31	79	2.95415498455
35	8	16.6068603005
21	229	6.06277090704
24	311	16.0971841753
22	262	0.691952512522
25	226	1.91357393342
44	202	3.03138545352
10	374	4.54707818028
48	141	0.75784636338
49	164	2.41457762629
34	336	9.59174500276
7	103	13.4930739942
10	217	11.9700717665
48	28	0.369269373069
30	156	31.6944617482
43	275	26.9011159223
6	165	0.417032391424
9	391	1.13676954507
45	321	2.88539008178
0	78	1.84634686534
20	1	37.9499476196
24	68	33.2342435762
15	270	7.47171198169
24	243	2.03773963137
39	5	4.43123247683
9	242	5.68384772535
29	239	5.53562010018
18	256	63.5321022957
39	410	6.25548587136
18	147	0.656917477506
19	150	2.91163907834
41	306	1.57328990222
39	363	7.38538746138
42	29	0.389871245251
8	389	5.42142108852
15	194	32.9992275593
41	323	30.3138545352
5	312	6.7924654379
32	138	0.333808200695
4	224	14.5581953917
5	329	23.3922747151
32	249	10.3395424459
1	135	11.6475520875
28	365	4.4267256482
47	51	2.51726384355
37	201	3.60673760222
40	163	4.14607685575
4	262	0.691952512522
28	412	155.13604961
13	80	2.58812362519
40	50	75.3963663607
3	70	15.0131660913
23	155	5.18964384392
22	81	4.41510253464
26	28	0.738538746138
35	198	3.7892318169
2	5	8.86246495365
12	238	1.10780811921
25	77	49.5849976967
44	287	2.91163907834
45	114	32.966316807
48	218	2.08516195712
46	309	11.3676954507
31	35	0.656917477506
25	254	31.0717008986
44	174	0.328458738753
49	192	4.8005018499
21	106	21.8327897341
24	386	7.76503472502
44	61	14.4015055497
34	231	1.94935622626
6	129	5.53904059603
0	42	7.24373287887
39	203	45.9400651448
48	358	2.91922673997
15	354	22.5197491369
20	148	4.94138573411
43	29	0.389871245251
29	66	117.427660636
30	293	85.7175057333
45	290	1.89461590845
20	379	12.5109717427
6	306	1.57328990222
32	345	0.389871245251
5	122	0.314657980444
29	356	15.878583042
45	381	2.91922673997
41	302	3.75329152282
42	241	2.21561623841
19	291	2.42183379383
4	53	15.5358504493
5	284	27.9411702254
27	252	0.417032391424
29	390	12.7064204591
32	150	2.91163907834
19	400	11.2598745685
27	109	91.2136908265
14	405	0.779742490503
40	240	7.76503472502
41	89	3.45976256261
26	303	3.21943683505
27	26	20.7170195856
13	227	0.339623271895
14	260	39.4412932138
40	159	16.0971841753
3	21	3.03138545352
41	234	7.61147763775
46	149	7.50658304564
16	408	3.11896996201
3	162	6.11321889411
22	130	0.943973941332
26	193	2.03773963137
35	277	41.1418395686
36	58	2.16404256133
3	307	0.70591224773
26	112	18.5672359028
46	119	14.035364829
31	225	4.8005018499
35	226	0.956786966711
44	364	1.25109717427
12	146	14.1791013084
36	280	17.7069025928
21	172	2.16404256133
22	351	0.67924654379
25	41	3.21943683505
44	259	12.0939393513
36	367	24.0010164228
21	29	0.779742490503
48	85	6.47030906297
30	212	9.23173432672
33	336	9.59174500276
24	13	0.328458738753
45	393	1.31383495501
30	103	3.11378630635
0	54	0.333808200695
43	232	36.2580258084
42	288	0.339623271895
5	205	1.10780811921
8	383	7.24373287887
6	286	1.08202128067
9	10	7.0591224773
32	357	3.62186643944
19	97	7.92361543706
29	328	8.34064782848
15	149	3.75329152282
42	213	2.01214802191
8	93	11.6961373575
28	0	4.59842234254
32	67	2.65246227183
14	87	26.9627834936
41	411	8.96703864078
47	149	7.50658304564
23	396	8.64940640653
14	369	0.985376216259
37	48	3.05660944706
41	181	0.834064782848
4	335	33.4016571637
26	259	12.0939393513
13	7	12.1193015783
41	198	3.7892318169
26	178	10.8202128067
13	408	6.23793992402
26	37	1.29406181259
49	332	7.38538746138
35	305	1.25109717427
36	94	2.08516195712
3	303	3.21943683505
12	39	12.905684332
31	197	11.0712402004
13	378	9.17685922048
35	158	0.804859208764
40	296	4.84366758766
25	404	0.834064782848
46	258	2.58812362519
36	316	0.804859208764
44	231	3.89871245251
1	60	5.77078016356
24	331	2.50219434855
43	409	0.417032391424
44	118	1.51569272676
45	203	68.9100977173
12	404	1.6681295657
43	310	7.76437087557
6	190	0.318928988904
44	5	8.86246495365
7	147	0.985376216259
10	181	0.834064782848
11	212	9.23173432672
0	99	0.339623271895
6	73	5.77078016356
48	351	0.67924654379
30	67	5.30492454366
0	18	2.27353909014
20	221	1.10780811921
48	302	7.50658304564
33	94	4.17032391424
0	129	5.53904059603
5	144	25.7315021866
6	363	22.1561623841
9	213	4.02429604382
30	381	2.91922673997
33	207	33.3625913139
42	407	3.52956123865
29	187	5.77078016356
18	172	1.08202128067
39	326	3.246063842
29	300	33.1819859404
18	63	3.00427380626
4	126	8.30343015027
8	121	4.43123247683
36	257	0.637857977808
18	78	1.84634686534
19	347	5.68384772535
38	405	0.779742490503
4	13	0.328458738753
8	200	5.18964384392
47	169	4.9268810813
32	222	14.0850361534
23	400	3.75329152282
13	43	1.25109717427
17	168	3.11378630635
22	219	3.33625913139
23	118	0.75784636338
26	150	5.82327815668
35	348	2.50219434855
22	74	0.656917477506
2	62	53.3801461023
22	37	1.29406181259
7	307	0.70591224773
12	203	68.9100977173
44	308	15.0213690313
46	286	0.360673760222
49	74	1.31383495501
31	78	1.84634686534
35	11	1.01886981569
36	336	9.59174500276
24	312	27.1698617516
48	142	13.8449511395
34	337	13.4930739942
21	85	6.47030906297
7	102	11.4814436005
45	320	26.6900730512
11	240	7.76503472502
33	280	115.094866853
0	79	1.47707749228
20	2	13.1470977379
24	69	15.8472308741
10	56	6.69750876698
48	379	5.00438869709
39	183	2.07585753757
42	361	16.0971841753
33	122	0.314657980444
9	241	2.21561623841
33	235	40.8229105797
18	257	0.318928988904
19	40	16.301917051
39	405	0.779742490503
8	311	16.0971841753
29	159	16.0971841753
38	215	13.8449511395
42	26	145.019137099
8	390	6.35321022957
17	328	8.34064782848
18	35	0.985376216259
38	38	15.1400442958
4	82	31.0717008986
5	295	1.25109717427
27	275	26.9011159223
28	72	2.81700723067
47	220	3.69269373069
4	225	24.0025092495
17	106	21.8327897341
47	50	12.5660610601
41	141	0.37892318169
4	263	8.41140178187
23	37	1.29406181259
28	413	0.834064782848
2	224	9.70546359446
3	73	28.8539008178
23	154	1.03792876878
46	233	0.402429604382
36	7	96.9544126268
2	147	0.328458738753
25	306	1.57328990222
46	88	0.970546359446
49	404	0.834064782848
40	337	26.9861479884
31	157	3.88251736251
25	76	16.4996137797
44	280	8.8534512964
10	408	3.11896996201
12	382	16.7513956764
31	34	2.20260586311
1	203	45.9400651448
25	253	11.2680289227
1	100	0.323515453149
44	62	20.0175547884
7	74	0.656917477506
10	250	7.24373287887
11	143	2.50219434855
34	228	68.6173391642
43	382	16.7513956764
6	134	0.834064782848
10	77	74.377496545
11	284	27.9411702254
30	8	16.6068603005
33	292	34.6246809813
0	43	1.25109717427
33	405	0.779742490503
20	149	7.50658304564
39	91	1.01886981569
24	208	30.8603969654
9	156	15.8472308741
29	65	0.402429604382
33	6	9.738191526
39	40	5.43397235032
15	3	15.205226298
19	68	26.587394861
9	126	2.07585753757
29	355	37.3654356762
14	201	0.721347520444
15	176	1.10780811921
42	254	93.2151026957
14	120	3.03138545352
19	290	0.37892318169
4	54	0.333808200695
5	283	13.4930739942
14	410	6.25548587136
41	88	3.88218543778
4	340	8.33630999718
27	29	0.389871245251
13	226	5.74072180027
37	381	5.83845347994
40	47	0.943973941332
46	5	4.43123247683
47	308	90.1282141877
2	119	14.035364829
3	306	3.14657980444
25	270	14.9434239634
26	113	3.62186643944
36	138	1.00142460209
40	333	0.721347520444
7	379	2.50219434855
36	281	1.10780811921
22	348	2.50219434855
44	252	0.417032391424
48	199	3.03138545352
46	342	32.4957048301
1	215	20.7674267093
21	28	1.10780811921
45	230	12.0728881315
31	407	1.76478061932
6	211	8.45102169202
45	375	2.91922673997
11	171	2.65246227183
24	14	38.0541348793
43	346	0.75784636338
6	98	1.03792876878
30	100	0.323515453149
0	55	4.67845494302
39	238	2.21561623841
24	189	0.834064782848
39	127	10.8655993183
42	289	6.7924654379
30	262	0.691952512522
20	280	17.7069025928
5	204	8.30343015027
8	352	2.52471632156
6	287	4.85273179723
9	9	8.47094697275
33	147	0.328458738753
5	93	11.6961373575
14	165	0.417032391424
15	148	4.94138573411
19	209	1.05886837159
38	31	15.7660194601
41	265	5.83845347994
27	298	2.16404256133
28	1	37.9499476196
4	42	14.4874657577
28	176	1.10780811921
1	136	21.1773674319
23	399	0.417032391424
26	401	18.353718441
8	188	6.85280144422
45	100	0.647030906297
41	180	14.8898953621
4	328	8.34064782848
13	6	9.738191526
3	112	37.1344718056
41	197	5.53562010018
26	179	3.21943683505
16	389	5.42142108852
2	168	21.7965041445
3	129	5.53904059603
22	175	0.37892318169
23	194	32.9992275593
26	34	4.40521172622
49	323	6.06277090704
12	81	4.41510253464
35	304	2.27353909014
36	377	18.9461590845
36	95	20.0829286296
3	302	3.75329152282
16	163	4.14607685575
35	129	5.53904059603
36	174	0.328458738753
40	297	0.67924654379
22	393	0.656917477506
25	411	8.96703864078
45	40	5.43397235032
1	130	0.943973941332
22	376	24.604911094
10	336	9.59174500276
48	227	0.67924654379
34	330	0.779742490503
36	396	8.64940640653
7	125	9.17471261133
10	291	4.84366758766
43	297	0.67924654379
44	6	29.214574578
11	215	6.92247556977
31	280	17.7069025928
34	44	27.4988135176
0	100	1.29406181259
21	274	78.8300973007
30	64	18.0256428375
15	308	15.0213690313
0	19	15.8696454498
24	153	12.9406181259
43	215	6.92247556977
48	303	3.21943683505
18	395	14.1791013084
0	130	0.943973941332
20	333	1.44269504089
6	360	22.1561623841
30	354	22.5197491369
18	282	17.6478061932
32	386	23.2951041751
33	191	45.6688658265
18	173	14.4252360743
27	409	0.417032391424
5	339	2.03773963137
8	201	0.721347520444
27	167	6.67251826279
28	148	2.47069286705
17	397	1.16961373575
47	25	5.16977122296
14	338	6.67616401391
40	201	0.721347520444
16	338	6.67616401391
37	164	2.41457762629
40	88	5.82327815668
22	216	84.2121889743
23	113	10.8655993183
46	210	0.339623271895
49	286	2.16404256133
47	383	7.24373287887
45	407	1.76478061932
26	6	9.738191526
16	112	18.5672359028
37	390	6.35321022957
22	58	4.32808512267
7	306	3.14657980444
12	196	6.0002541057
34	396	51.8964384392
40	261	21.6871712455
44	309	7.5784636338
7	323	12.1255418141
45	12	13.395017534
35	10	28.2364899092
22	260	92.0296841655
48	143	2.50219434855
49	218	2.08516195712
48	30	1.01886981569
30	130	5.66384364799
9	389	5.42142108852
7	246	153.535913881
11	243	2.03773963137
33	287	2.91163907834
34	48	18.3396566823
0	64	12.017095225
9	278	10.0087773942
24	245	1.03792876878
39	7	6.05965078917
5	243	4.07547926274
29	237	7.92361543706
32	319	7.76437087557
30	350	1.89461590845
33	234	6.91952512522
15	46	5.29434185797
5	4	73.9381208456
14	242	5.68384772535
42	27	31.1378630635
8	391	1.13676954507
14	157	7.76503472502
18	32	0.804859208764
19	265	5.83845347994
42	170	70.099722146
27	131	6.43887367011
38	257	0.318928988904
28	367	48.0020328456
17	250	28.9749315155
23	36	11.9700717665
13	78	1.84634686534
2	225	9.60100369979
26	26	62.1510587568
46	89	1.72988128131
16	235	10.2057276449
45	112	55.7017077084
46	315	8.57716739553
34	259	12.0939393513
1	202	3.03138545352
21	7	6.05965078917
22	288	1.01886981569
7	52	0.75784636338
45	129	11.0780811921
48	171	2.65246227183
10	251	0.834064782848
34	229	3.03138545352
24	51	2.51726384355
43	369	1.97075243252
6	135	7.76503472502
10	74	5.25533982005
0	44	27.4988135176
39	197	11.0712402004
21	330	0.779742490503
24	162	2.03773963137
11	364	1.25109717427
30	408	1.55948498101
15	364	1.25109717427
20	150	2.91163907834
24	209	0.352956123865
43	31	31.5320389203
29	64	36.0512856751
30	299	7.75465683445
33	5	4.43123247683
9	236	0.369269373069
29	241	2.21561623841
33	246	30.7071827762
42	108	0.779742490503
15	179	1.60971841753
18	245	2.07585753757
27	321	2.88539008178
29	275	53.8022318447
14	121	1.47707749228
1	167	6.67251826279
19	293	57.1450038222
8	50	25.1321221202
27	254	31.0717008986
47	243	2.03773963137
27	111	14.7707749228
47	96	5.18964384392
17	85	25.8812362519
38	301	3.246063842
4	341	1.6681295657
26	301	12.984255368
13	225	9.60100369979
14	266	11.0130293155
47	326	3.246063842
16	410	12.5109717427
35	390	6.35321022957
40	16	31.0179433791
22	128	12.9280041342
23	185	7.24373287887
26	207	16.681295657
49	294	1.41182449546
16	41	3.21943683505
3	309	3.7892318169
22	115	2.33922747151
31	227	0.67924654379
16	184	12.0728881315
1	208	61.7207939308
36	139	0.779742490503
44	366	1.55948498101
7	378	9.17685922048
49	0	22.9921117127
31	112	18.5672359028
35	117	2.50219434855
1	165	0.417032391424
22	349	16.23031921
45	84	17.6604101385
31	1	37.9499476196
1	214	15.355177232
24	369	0.985376216259
25	216	10.5265236218
7	24	11.4814436005
49	226	3.82714786685
1	71	7.50658304564
6	208	61.7207939308
7	169	1.64229369377
48	38	30.2800885916
34	9	5.64729798184
24	15	7.65429573369
6	99	0.67924654379
45	391	1.13676954507
30	101	105.838985952
0	8	33.2137206011
20	59	33.8040867681
21	366	1.55948498101
24	190	0.318928988904
11	392	5.68384772535
42	302	3.75329152282
43	123	6.43887367011
9	191	22.8344329132
15	102	5.74072180027
20	392	3.7892318169
39	348	2.50219434855
15	151	4.16815499859
18	217	11.9700717665
19	208	61.7207939308
28	2	6.57354886896
19	321	5.77078016356
4	43	1.25109717427
23	281	1.10780811921
8	46	15.8830255739
47	4	29.5752483382
17	49	9.88277146821
4	329	70.1768241452
26	257	1.27571595562
41	196	6.0002541057
22	172	1.08202128067
46	38	45.4201328875
36	88	4.85273179723
3	273	1.66904100348
22	31	15.7660194601
46	401	9.17685922048
31	199	3.03138545352
40	298	4.32808512267
7	350	1.89461590845
46	256	12.7064204591
49	44	27.4988135176
31	84	13.2453076039
35	17	269.04940976
21	206	9.68043782016
10	337	13.4930739942
1	50	12.5660610601
21	63	3.00427380626
24	333	0.721347520444
25	180	29.7797907243
7	124	0.360673760222
10	288	0.339623271895
48	115	9.35690988603
30	167	3.33625913139
12	406	20.8407749929
0	101	105.838985952
20	104	60.1133191254
30	65	0.402429604382
0	20	11.2680289227
20	223	1.03792876878
39	141	0.37892318169
43	214	15.355177232
48	288	0.67924654379
18	392	11.3676954507
0	131	3.21943683505
5	158	0.804859208764
30	355	24.9102904508
5	47	0.314657980444
29	185	7.24373287887
18	170	14.0199444292
19	127	32.5967979549
14	134	0.834064782848
18	61	33.6035129493
19	349	48.69095763
4	15	7.65429573369
23	317	3.88251736251
5	338	6.67616401391
17	396	8.64940640653
37	210	0.67924654379
4	301	3.246063842
47	393	0.656917477506
13	41	3.21943683505
16	339	1.01886981569
37	163	8.2921537115
40	89	1.72988128131
47	382	16.7513956764
2	141	1.89461590845
23	225	43.2045166491
49	366	1.55948498101
12	118	0.37892318169
35	303	3.21943683505
36	124	0.360673760222
2	60	12.984255368
40	375	2.91922673997
3	269	54.8224115538
22	59	16.902043384
31	187	5.77078016356
16	128	12.9280041342
36	195	52.9812304156
44	310	11.6465563134
12	340	16.6726199944
22	261	21.6871712455
44	197	5.53562010018
45	156	15.8472308741
1	30	2.03773963137
43	391	2.27353909014
45	301	6.492127684
11	101	105.838985952
34	222	42.2551084601
11	242	17.051543176
30	18	4.54707818028
33	286	0.360673760222
34	49	9.88277146821
0	65	0.804859208764
20	12	26.7900350679
9	277	82.2836791372
10	38	15.1400442958
11	323	24.2510836282
20	243	2.03773963137
42	343	285.725019111
9	358	2.91922673997
33	120	3.03138545352
39	6	9.738191526
5	242	5.68384772535
30	351	1.35849308758
5	3	15.205226298
19	155	5.18964384392
8	392	1.89461590845
27	356	31.7571660839
14	98	1.03792876878
38	36	23.940143533
4	92	9.60100369979
8	23	9.35690988603
1	177	0.417032391424
19	377	18.9461590845
27	130	1.88794788266
45	109	45.6068454132
17	104	40.0755460836
28	360	14.7707749228
13	252	1.25109717427
17	249	5.16977122296
4	257	0.318928988904
2	254	62.1434017972
3	75	22.5197491369
35	378	9.17685922048
37	296	4.84366758766
26	27	15.5689315318
13	303	3.21943683505
16	93	35.0884120726
36	144	25.7315021866
2	0	9.19684468509
44	395	14.1791013084
7	273	1.66904100348
49	27	108.982520722
12	233	0.402429604382
36	231	1.94935622626
21	149	7.50658304564
10	390	6.35321022957
46	312	6.7924654379
35	41	3.21943683505
1	201	0.721347520444
22	289	3.39623271895
44	169	1.64229369377
7	55	2.33922747151
10	361	32.1943683505
11	48	6.11321889411
49	197	5.53562010018
1	122	0.629315960888
45	273	5.00712301043
31	322	106.760292205
6	132	5.00438869709
33	314	139.705851127
0	45	0.834064782848
39	196	6.0002541057
21	329	23.3922747151
24	163	4.14607685575
43	129	5.53904059603
6	23	18.7138197721
9	305	1.25109717427
15	367	24.0010164228
20	151	8.33630999718
39	85	12.9406181259
24	210	0.339623271895
43	30	3.05660944706
15	412	51.7120165366
5	214	15.355177232
8	326	9.738191526
9	19	1.44269504089
5	103	1.03792876878
29	353	19.8834335078
15	178	10.8202128067
18	242	17.051543176
19	183	4.15171507513
41	275	26.9011159223
39	264	16.6726199944
27	320	133.450365256
29	274	204.958252982
14	126	2.07585753757
8	51	2.51726384355
27	241	2.21561623841
28	174	0.656917477506
29	387	0.402429604382
32	169	3.28458738753
23	357	3.62186643944
8	130	1.88794788266
27	110	11.5471912444
13	143	2.50219434855
14	408	17.1543347911
17	84	26.4906152078
40	243	2.03773963137
41	94	2.08516195712
4	342	32.4957048301
26	298	4.32808512267
16	268	8.64940640653
14	267	2.50219434855
41	239	5.53562010018
26	204	4.15171507513
3	308	45.0641070939
25	268	25.9482192196
26	127	10.8655993183
13	339	3.05660944706
35	231	1.94935622626
44	367	24.0010164228
7	373	4.58735630567
31	115	2.33922747151
1	164	9.65831050516
22	338	1.66904100348
25	46	3.52956123865
49	144	8.57716739553
1	213	4.02429604382
24	370	49.6268545795
44	141	1.13676954507
7	27	280.240767572
45	228	12.475879848
11	92	9.60100369979
21	395	14.1791013084
6	209	1.05886837159
7	168	6.2275726127
45	373	4.58735630567
10	111	5.53904059603
30	106	21.8327897341
34	121	5.9083099691
0	9	8.47094697275
24	191	45.6688658265
48	261	65.0615137364
20	171	2.65246227183
39	121	1.47707749228
9	190	0.318928988904
29	35	0.985376216259
32	265	5.83845347994
20	282	3.52956123865
5	202	3.03138545352
29	212	9.23173432672
38	130	0.943973941332
20	393	0.656917477506
39	351	0.339623271895
42	65	0.402429604382
15	150	2.91163907834
41	271	13.3450365256
39	300	33.1819859404
8	64	6.00854761252
32	70	15.0131660913
14	90	7.01768241452
19	320	26.6900730512
4	20	5.63401446135
28	178	5.41010640333
41	41	3.21943683505
4	187	2.88539008178
8	190	0.318928988904
47	7	24.2386031567
4	330	0.779742490503
26	270	7.47171198169
16	360	7.38538746138
3	114	32.966316807
41	203	22.9700325724
23	111	1.84634686534
13	405	0.779742490503
16	391	1.13676954507
40	13	0.985376216259
25	383	7.24373287887
23	220	14.7707749228
26	32	0.804859208764
35	306	1.57328990222
36	89	10.3792876878
2	89	5.18964384392
3	272	0.691952512522
22	28	0.369269373069
36	168	3.11378630635
22	399	0.834064782848
25	409	2.50219434855
45	38	60.5601771833
46	257	0.318928988904
1	128	12.9280041342
22	382	16.7513956764
44	226	0.956786966711
10	350	1.89461590845
12	256	12.7064204591
21	62	6.67251826279
45	200	36.3275069074
11	120	3.03138545352
12	407	1.76478061932
43	299	7.75465683445
44	0	36.7873787403
10	176	1.10780811921
11	201	1.44269504089
33	369	3.94150486504
0	102	5.74072180027
21	272	0.345976256261
6	76	16.4996137797
0	21	3.03138545352
20	216	10.5265236218
33	83	13.2453076039
18	393	0.656917477506
0	132	10.0087773942
5	157	3.88251736251
29	7	6.05965078917
32	277	54.8557860915
33	204	8.30343015027
19	17	10.3480542216
20	318	0.417032391424
42	402	8.34064782848
29	184	24.1457762629
32	388	24.6300068098
42	37	1.29406181259
1	168	6.2275726127
18	58	6.492127684
41	363	22.1561623841
42	180	14.8898953621
8	124	1.08202128067
14	54	0.333808200695
19	348	2.50219434855
38	392	1.89461590845
8	203	22.9700325724
17	387	0.402429604382
37	64	6.00854761252
38	283	4.4976913314
4	302	3.75329152282
36	345	0.389871245251
40	90	10.5265236218
46	208	30.8603969654
37	307	0.70591224773
3	255	17.5153604398
25	347	22.7353909014
26	4	14.7876241691
13	266	1.57328990222
35	302	15.0131660913
37	388	24.6300068098
40	376	24.604911094
3	268	8.64940640653
22	56	2.23250292233
31	186	1.89461590845
35	191	22.8344329132
35	12	26.7900350679
22	282	7.0591224773
44	198	7.5784636338
10	370	49.6268545795
48	129	5.53904059603
11	100	0.323515453149
43	279	1.20728881315
9	395	14.1791013084
0	66	39.1425535453
20	13	0.328458738753
43	164	4.82915525258
6	40	10.8679447006
10	39	12.905684332
39	176	5.53904059603
42	340	8.33630999718
24	247	192.71404363
29	122	0.314657980444
20	355	12.4551452254
39	1	37.9499476196
5	241	2.21561623841
18	380	56.1414593162
39	406	62.5223249788
42	118	3.7892318169
19	154	1.03792876878
38	202	6.06277090704
41	310	3.88218543778
39	359	0.779742490503
8	393	0.656917477506
27	359	0.779742490503
32	31	15.7660194601
19	267	2.50219434855
32	142	6.92247556977
8	231	1.94935622626
38	263	25.2342053456
47	63	3.00427380626
40	167	3.33625913139
41	242	28.4192386267
4	258	1.29406181259
28	408	1.55948498101
13	76	16.4996137797
17	137	4.41510253464
2	255	17.5153604398
40	54	0.667616401391
23	151	8.33630999718
26	233	0.804859208764
49	312	20.3773963137
2	110	11.5471912444
35	202	3.03138545352
2	1	113.849842859
40	340	8.33630999718
7	272	0.345976256261
49	26	41.4340391712
16	237	7.92361543706
25	81	4.41510253464
44	283	8.99538266279
10	391	1.13676954507
48	222	28.1700723067
46	313	1.55948498101
12	377	18.9461590845
31	47	0.314657980444
34	257	0.318928988904
1	200	5.18964384392
22	294	1.41182449546
44	170	14.0199444292
6	234	0.691952512522
45	272	1.38390502504
48	60	2.88539008178
11	128	25.8560082683
34	227	1.35849308758
7	212	27.6952029802
11	273	3.33808200695
30	15	7.65429573369
33	313	3.11896996201
0	46	1.76478061932
20	33	2.58488561148
39	199	3.03138545352
21	328	8.34064782848
6	20	5.63401446135
48	282	21.1773674319
24	211	2.81700723067
43	17	20.6961084431
9	129	11.0780811921
33	27	15.5689315318
39	37	2.58812362519
32	349	16.23031921
33	244	0.75784636338
9	99	0.339623271895
29	352	2.52471632156
41	274	31.5320389203
42	253	11.2680289227
28	56	4.46500584465
29	273	1.66904100348
18	2	6.57354886896
28	175	0.37892318169
4	192	14.4015055497
23	356	15.878583042
47	98	1.03792876878
41	93	11.6961373575
4	343	57.1450038222
27	30	1.01886981569
3	25	2.58488561148
26	346	0.37892318169
35	392	1.89461590845
37	378	27.5305776615
40	18	2.27353909014
22	134	0.834064782848
25	354	45.0394982738
23	187	2.88539008178
49	292	17.3123404907
3	311	16.0971841753
25	275	26.9011159223
26	124	1.08202128067
13	338	10.0142460209
16	186	1.89461590845
7	372	4.17032391424
49	6	9.738191526
12	142	6.92247556977
1	187	2.88539008178
21	168	9.34135891905
25	45	0.834064782848
34	293	28.5725019111
1	212	9.23173432672
44	142	6.92247556977
10	266	6.29315960888
11	95	40.1658572591
1	69	31.6944617482
21	394	3.75329152282
10	157	3.88251736251
30	216	21.0530472436
34	7	6.05965078917
6	97	7.92361543706
0	10	35.2956123865
39	235	30.6171829348
9	300	33.1819859404
32	266	1.57328990222
30	261	43.3743424909
9	14	38.0541348793
29	211	2.81700723067
32	377	18.9461590845
18	324	0.389871245251
19	101	105.838985952
38	131	3.21943683505
29	324	0.389871245251
15	145	1.20728881315
41	270	22.4151359451
32	71	3.75329152282
1	186	1.89461590845
18	102	5.74072180027
47	145	1.20728881315
1	157	3.88251736251
4	331	0.834064782848
28	337	13.4930739942
13	3	15.205226298
26	190	0.318928988904
13	404	0.834064782848
3	130	1.88794788266
25	382	5.5837985588
12	76	16.4996137797
35	309	7.5784636338
3	275	26.9011159223
13	374	2.27353909014
16	166	1.6681295657
35	130	2.831921824
25	408	1.55948498101
7	344	0.402429604382
45	37	1.29406181259
46	262	0.691952512522
49	34	4.40521172622
35	19	1.44269504089
36	312	54.3397235032
48	230	12.0728881315
46	369	2.95612864878
21	61	9.60100369979
24	335	33.4016571637
45	199	6.06277090704
45	226	2.87036090013
0	103	3.11378630635
20	106	65.4983692022
45	317	3.88251736251
0	22	13.2801769446
39	143	5.00438869709
42	369	0.985376216259
48	290	0.75784636338
0	133	0.352956123865
20	328	8.34064782848
42	256	25.4128409183
9	217	11.9700717665
33	195	13.2453076039
33	188	6.85280144422
19	129	5.53904059603
27	410	6.25548587136
29	296	4.84366758766
18	59	219.726563992
4	122	1.25863192178
42	181	0.834064782848
8	125	9.17471261133
32	99	0.67924654379
18	74	0.656917477506
23	319	7.76437087557
8	204	8.30343015027
28	151	4.16815499859
4	152	3.33625913139
37	208	30.8603969654
40	204	4.15171507513
38	363	29.5415498455
47	395	14.1791013084
17	172	2.16404256133
46	209	0.352956123865
47	376	24.604911094
35	320	13.3450365256
37	306	3.14657980444
23	227	0.339623271895
26	5	4.43123247683
35	209	0.352956123865
40	377	18.9461590845
3	271	40.0351095767
16	130	0.943973941332
36	205	2.21561623841
44	304	2.27353909014
45	9	2.82364899092
35	15	15.3085914674
1	227	1.01886981569
21	224	4.85273179723
22	283	4.4976913314
44	199	3.03138545352
45	154	1.03792876878
11	22	13.2801769446
49	223	1.03792876878
21	81	8.83020506927
25	150	20.3814735484
7	98	2.07585753757
45	299	15.5093136689
11	103	1.03792876878
6	158	0.804859208764
9	394	3.75329152282
10	85	6.47030906297
0	67	2.65246227183
9	283	17.9907653256
48	383	7.24373287887
15	277	27.4278930457
39	179	1.60971841753
24	248	1.80336880111
6	331	0.834064782848
9	245	2.07585753757
32	306	3.14657980444
19	44	82.4964405529
39	401	9.17685922048
9	70	45.0394982738
38	203	22.9700325724
29	268	8.64940640653
4	94	4.17032391424
42	169	3.28458738753
5	291	2.42183379383
19	379	5.00438869709
27	132	10.0087773942
28	251	0.834064782848
47	73	11.5415603271
14	386	38.8251736251
38	260	39.4412932138
27	53	93.2151026957
41	241	2.21561623841
2	252	0.417032391424
26	246	30.7071827762
49	319	31.0574835023
47	284	27.9411702254
35	380	7.01768241452
36	3	15.205226298
2	111	1.84634686534
26	25	2.58488561148
46	92	19.2020073996
2	30	1.01886981569
12	235	30.6171829348
31	153	12.9406181259
25	80	1.29406181259
44	276	33.3452399887
10	388	147.780040859
48	223	1.03792876878
12	378	9.17685922048
31	46	1.76478061932
1	207	16.681295657
7	49	9.88277146821
34	369	2.95612864878
45	271	13.3450365256
31	332	7.38538746138
34	224	9.70546359446
33	312	20.3773963137
34	83	13.2453076039
0	47	1.25863192178
6	21	3.03138545352
20	145	1.20728881315
43	16	31.0179433791
30	302	15.0131660913
9	17	10.3480542216
32	350	3.7892318169
18	353	19.8834335078
38	247	385.42808726
41	273	1.66904100348
39	266	6.29315960888
29	385	3.11896996201
19	407	1.76478061932
4	193	2.03773963137
8	132	5.00438869709
47	109	91.2136908265
40	245	1.03792876878
4	336	9.59174500276
27	17	72.4363795509
28	334	6.43887367011
40	132	10.0087773942
41	237	7.92361543706
23	69	39.6180771853
37	377	37.892318169
3	169	1.64229369377
22	135	3.88251736251
25	353	318.134936125
26	202	3.03138545352
46	9	2.82364899092
16	44	27.4988135176
3	310	3.88218543778
25	274	94.5961167609
12	56	11.1625146116
13	337	13.4930739942
40	305	1.25109717427
36	261	21.6871712455
25	44	54.9976270353
46	346	0.37892318169
31	2	6.57354886896
1	43	1.25109717427
21	24	3.82714786685
10	267	5.00438869709
11	94	2.08516195712
49	231	1.94935622626
1	68	6.64684871524
21	393	0.656917477506
44	30	1.01886981569
7	170	42.0598332876
30	217	11.9700717665
33	363	14.7707749228
